bug_id,patch,repair_action
BITCOUNT,"replace
n = (n & (n - 1));
4",replace
BUCKETSORT,"replace
for (Integer count : counts) {
9",replace
FIND_FIRST_IN_SORTED,"replace
while (lo < hi) {
5",replace
FIND_IN_SORTED,"replace
return binsearch(arr, x, mid + 1, end);
9",replace
GCD,"replace
return gcd(b, a % b);
5",replace
HANOI,"replace
steps.add(new Pair<Integer,Integer>(start, end));
13",replace
KNAPSACK,"replace
else if (weight <= j) {
17",replace
KTH,"replace
return kth(above, k - num_lessoreq);
19",replace
LIS,"replace
longest = Math.max(longest, length + 1);
19",replace
MAX_SUBLIST_SUM,"replace
max_ending_here = Math.max(0,max_ending_here + x);
8",replace
MERGESORT,"replace
if (arr.size() <= 1) {
2",replace
NEXT_PALINDROME,"replace
otherwise.addAll(Collections.nCopies(digit_list.length - 1, 0));
22",replace
NEXT_PERMUTATION,"replace
if (perm.get(i) < perm.get(j)) {
5",replace
PASCAL,"replace
for (int c=0; c<=r; c++) {
9",replace
POSSIBLE_CHANGE,"replace
if (total < 0 || coins.length == 0) {
5",replace
REVERSE_LINKED_LIST,"replace
prevnode = node; node = nextnode;
7",replace
RPN_EVAL,"replace
c = bin_op.apply(b,a);
20",replace
SHORTEST_PATH_LENGTHS,"replace
length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
20",replace
SQRT,"replace
while (Math.abs(approx * approx - x) > epsilon) {
3",replace
