bug_id,patch,repair_action
bitcount,"replace
n &= n - 1
4",replace
bucketsort,"replace
for i, count in enumerate(counts):
7",replace
detect_cycle,"replace
if hare is None or hare.successor is None:
5",replace
find_in_sorted,"replace
return binsearch(mid+1, end)
9",replace
flatten,"replace
yield x
7",replace
gcd,"replace
return gcd(b, a % b)
5",replace
hanoi,"replace
steps.append((start, end))
6",replace
is_valid_parenthesization,"replace
return depth == 0
11",replace
kheapsort,"replace
for x in arr[k:]:
7",replace
knapsack,"replace
if weight <= j:
11",replace
lis,"replace
longest = max(longest, length + 1)
13",replace
minimum_spanning_tree,"replace
group_by_node[node] = group_by_node[u]
11",replace
next_palindrome,"replace
return [1] + (len(digit_list) - 1) * [0] + [1]
15",replace
next_permutation,"replace
if perm[i] < perm[j]:
5",replace
pascal,"replace
for c in range(0, r+1):
5",replace
possible_change,"replace
if total < 0 or not coins:
4",replace
powerset,"replace
return rest_subsets + [[first] + subset for subset in rest_subsets]
5",replace
quicksort,"replace
greater = quicksort([x for x in arr[1:] if x >= pivot])
7",replace
rpn_eval,"replace
stack.append( op(token, b, a))
18",replace
sieve,"replace
if all(n % p > 0 for p in primes):
4",replace
sqrt,"replace
while abs(x - approx ** 2) > epsilon:
3",replace
subsequences,"replace
return [[]]
3",replace
wrap,"replace
lines.append(text)
10",replace
