bug_id,patch,repair_action
BITCOUNT,"replace
n = (n & (n - 1));
4",replace
BREADTH_FIRST_SEARCH,"replace
while (!queue.isEmpty()) {
7",replace
BUCKETSORT,"replace
for (Integer count : counts) {
9",replace
FLATTEN,"replace
result.add(x);return arr;
9，13",replace
GCD,"replace
return gcd(b, a % b);
5",replace
GET_FACTORS,"replace
return new ArrayList<Integer>(Arrays.asList(n)); 
15",replace
IS_VALID_PARENTHESIZATION,"replace
return depth == 0;
12",replace
KHEAPSORT,"replace
for (Integer x : arr.subList(k, arr.size())) {
8",replace
KNAPSACK,"replace
else if (weight <= j) {
17",replace
LIS,"replace
longest = Math.max(longest, length + 1);
19",replace
LONGEST_COMMON_SUBSEQUENCE,"replace
return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
5",replace
MAX_SUBLIST_SUM,"replace
max_ending_here = Math.max(0,max_ending_here + x);
8",replace
MERGESORT,"replace
if (arr.size() <= 1) {
2",replace
NEXT_PALINDROME,"replace
otherwise.addAll(Collections.nCopies(digit_list.length - 1, 0));
22",replace
NEXT_PERMUTATION,"replace
if (perm.get(i) < perm.get(j)) {
5",replace
PASCAL,"replace
for (int c=0; c<=r; c++) {
9",replace
POSSIBLE_CHANGE,"replace
if (total < 0 || coins.length == 0) {
5",replace
REVERSE_LINKED_LIST,"replace
prevnode = node; node = nextnode;
7",replace
SHORTEST_PATHS,"replace
weight_by_node.put(edge.get(1), update_weight);
16",replace
SHORTEST_PATH_LENGTHS,"replace
length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
20",replace
SQRT,"replace
while (Math.abs(approx * approx - x) > epsilon) {
3",replace
