bug_id,patch,repair_action
Chart_1,"replace
if (dataset == null) {
9",replace
Chart_11,"replace
PathIterator iterator2 = p2.getPathIterator(null); 
13",replace
Chart_20,"replace
super(paint, stroke, outlinePaint, outlineStroke, alpha);
13",replace
Cli_28,"replace
continue; 
39",replace
Cli_8,"replace
pos = findWrapPos(text, width, 0); 
21",replace
Closure_167,"replace
if (restrictedType != null && restrictedType != originalType) { 
3",replace
Closure_52,"replace
return len > 0 && (len == 1 || s.charAt(0) != '0');
9",replace
Closure_57,"replace
if (target != null && target.getType() == Token.STRING) {
10",replace
Closure_70,"replace
jsDocParameter.getJSType(), false);
12",replace
Closure_86,"replace
return false;
42",replace
Closure_9,"replace
String moduleName = guessCJSModuleName(script.getSourceFileName());
5",replace
JacksonCore_25,"replace
 if (i < maxCode) { 
16",replace
JacksonDatabind_16,"replace
return !previous  || !previous.equals(ann); 
6",replace
JacksonDatabind_34,"replace 
visitFloatFormat(visitor, typeHint, JsonParser.NumberType.BIG_DECIMAL); 
9",replace
JacksonDatabind_57,"replace
return _bindAndReadValues(_considerFilter(_parserFactory.createParser(src, offset, length),
7",replace
JacksonDatabind_65,"add
 if (isFactoryMethod(am) && am.getParameterCount() == 1) {
9",add
Lang_21,"replace
cal1.get(Calendar.HOUR_OF_DAY) == cal2.get(Calendar.HOUR_OF_DAY) &&
9",replace
Lang_4,"replace
final CharSequence result = lookupMap.get(subSeq.toString());
10",replace
Math_11,"replace
return FastMath.pow(2 * FastMath.PI, -0.5 * dim) *
7",replace
Math_30,"replace
final double n1n2prod = n1 * n2;
6",replace
Math_57,"replace
double sum = 0;
15",replace
Math_77,"replace
max = Math.max(max, Math.abs(a));
5",replace
Mockito_5,"replace
catch (AssertionError e) {
17",replace
Time_4,"replace
Partial newPartial = new Partial(newTypes, newValues, iChronology);
39",replace
