bug_id,patch,repair_action
bitcount,"replace
n &= n - 1
4",replace
breadth_first_search,"replace
while queue:
8",replace
detect_cycle,"replace
if hare is None or hare.successor is None:
5",replace
gcd,"replace
return gcd(b, a % b)
5",replace
get_factors,"replace
return [n]
9",replace
hanoi,"replace
steps.append((start, end))
6",replace
is_valid_parenthesization,"replace
return depth == 0
11",replace
knapsack,"replace
if weight <= j:
11",replace
kth,"replace
return kth(above, k - num_lessoreq)
12",replace
levenshtein,"replace
return levenshtein(source[1:], target[1:])
11",replace
max_sublist_sum,"replace
max_ending_here = max(0, max_ending_here + x)
6",replace
mergesort,"replace
if len(arr) <= 1:
16",replace
next_palindrome,"replace
return [1] + (len(digit_list) - 1) * [0] + [1]
15",replace
next_permutation,"replace
if perm[i] < perm[j]:
5",replace
pascal,"replace
for c in range(0, r+1):
5",replace
possible_change,"replace
if total < 0 or not coins:
4",replace
powerset,"replace
return rest_subsets + [[first] + subset for subset in rest_subsets]
5",replace
rpn_eval,"replace
stack.append( op(token, b, a))
18",replace
shortest_paths,"replace
weight_by_node[v] = min(
                weight_by_node[u] + weight,
                weight_by_node[v]
            )
9",replace
sieve,"replace
if all(n % p > 0 for p in primes):
4",replace
sqrt,"replace
while abs(x - approx ** 2) > epsilon:
3",replace
wrap,"replace
lines.append(text)
10",replace
